date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
6/2/2021 6:00,62,56,80,88,0,59,0,0.454
6/2/2021 7:00,61,54,78,88,0,57,0,0.438
6/2/2021 8:00,60,54,80,100,0,57,0,0.436
6/2/2021 9:00,60,54,80,100,7,57,0,0.439
6/2/2021 10:00,59,54,83,88,108,56,0.02,0.489
6/2/2021 11:00,60,54,80,88,121,57,0.17,0.551
6/2/2021 12:00,60,54,80,88,137,57,0.4,0.606
6/2/2021 13:00,60,53,78,100,51,56,0.62,0.638
6/2/2021 14:00,61,53,75,100,52,57,0.72,0.657
6/2/2021 15:00,63,54,73,100,49,58,0.76,0.692
6/2/2021 16:00,65,54,68,100,56,59,0.74,0.745
6/2/2021 17:00,65,53,66,100,56,58,0.76,0.783
6/2/2021 18:00,65,54,68,100,60,59,0.79,0.747
6/2/2021 19:00,66,54,65,100,52,59,0.79,0.719
6/2/2021 20:00,63,54,73,100,53,58,0.76,0.69
6/2/2021 21:00,64,54,70,100,43,58,0.6,0.645
6/2/2021 22:00,64,57,78,100,37,60,0.29,0.572
6/2/2021 23:00,63,55,75,100,26,58,0.13,0.587
6/3/2021 0:00,62,56,80,100,0,59,0.07,0.51
6/3/2021 1:00,61,57,87,100,0,59,0.05,0.498
6/3/2021 2:00,61,57,87,100,0,59,0.03,0.486
6/3/2021 3:00,62,58,86,100,0,60,0.02,0.481
6/3/2021 4:00,62,58,86,100,0,60,0.01,0.48
6/3/2021 5:00,62,59,90,100,0,60,0,0.458
6/3/2021 6:00,62,59,90,100,0,60,0,0.446
6/3/2021 7:00,63,61,93,100,0,62,0,0.47
6/3/2021 8:00,63,61,93,100,0,62,0,0.502
6/3/2021 9:00,64,61,90,88,11,62,0,0.503
6/3/2021 10:00,65,61,87,88,76,63,0.02,0.553
6/3/2021 11:00,66,61,84,88,121,63,0.16,0.63
6/3/2021 12:00,69,62,78,88,123,65,0.38,0.709
6/3/2021 13:00,72,63,73,88,100,66,0.59,0.769
6/3/2021 14:00,74,64,71,88,90,68,0.66,0.768
6/3/2021 15:00,74,63,69,88,105,67,0.67,0.773
6/3/2021 16:00,76,64,67,88,115,68,0.65,0.795
6/3/2021 17:00,79,64,60,88,106,69,0.67,0.834
6/3/2021 18:00,77,64,64,88,128,69,0.7,0.819
6/3/2021 19:00,80,65,60,88,139,70,0.7,0.803
6/3/2021 20:00,82,65,56,88,129,71,0.66,0.761
6/3/2021 21:00,70,66,88,100,54,67,0.5,0.688
6/3/2021 22:00,68,64,87,100,63,66,0.23,0.658
6/3/2021 23:00,67,63,87,100,35,65,0.1,0.592
6/4/2021 0:00,69,65,87,50,42,66,0.06,0.616
6/4/2021 1:00,66,63,90,88,0,64,0.04,0.581
6/4/2021 2:00,65,62,90,100,0,63,0.03,0.574
6/4/2021 3:00,66,62,87,100,0,64,0.02,0.552
6/4/2021 4:00,66,63,90,100,0,64,0.01,0.534
6/4/2021 5:00,65,63,93,100,0,64,0,0.512
6/4/2021 6:00,65,63,93,100,0,64,0,0.501
6/4/2021 7:00,63,61,93,100,0,62,0,0.494
6/4/2021 8:00,62,60,93,100,0,61,0,0.482
6/4/2021 9:00,62,60,93,100,6,61,0,0.512
6/4/2021 10:00,61,59,93,100,40,60,0.02,0.574
6/4/2021 11:00,61,59,93,100,43,60,0.13,0.61
6/4/2021 12:00,62,59,90,100,46,60,0.31,0.651
6/4/2021 13:00,62,58,86,100,45,60,0.45,0.677
6/4/2021 14:00,63,58,84,88,127,60,0.51,0.694
6/4/2021 15:00,66,59,78,88,126,62,0.53,0.712
6/4/2021 16:00,69,60,73,88,115,64,0.5,0.73
6/4/2021 17:00,72,61,68,88,114,65,0.5,0.737
6/4/2021 18:00,74,61,64,88,119,66,0.49,0.719
